,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
10169,0.27682605511599645,0.9547761377777183,0.049824324088929214,2.1678487680291547,0.004825260777311702,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,169,10,lakeproblem
10170,0.25515818500029336,0.9615661339427888,0.023424920791041484,2.4770496452434085,0.004798690156639309,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,170,10,lakeproblem
10171,0.21608933394311003,0.9582760547414092,0.041987100618668935,3.1723631999407607,0.004525113153162919,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,171,10,lakeproblem
10172,0.3700934423827099,0.9743231048591977,0.024297696184839148,2.463831964692187,0.003116998319686803,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,172,10,lakeproblem
10173,0.24638404932611402,0.9657468213532632,0.0461848907852652,4.430672186893565,0.002846256625024728,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,173,10,lakeproblem
10174,0.1556343131138385,0.9798943955337146,0.01890824134492692,2.137879527868327,0.0010519482563614996,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,174,10,lakeproblem
10175,0.35810334825799617,0.9873076628330548,0.048735449255351206,3.1471939838309035,0.0013135632037470444,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,175,10,lakeproblem
10176,0.15624180392654885,0.987041079354115,0.01918338972330097,3.65730834324964,0.004947265136989035,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,176,10,lakeproblem
10177,0.1513269062838155,0.9709440343492343,0.026751320697270417,3.9696472578063804,0.0010758437515073133,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,177,10,lakeproblem
10178,0.3945785081915425,0.9899316524079352,0.028050676939639786,4.353308853271464,0.0020633184343546336,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,178,10,lakeproblem
10179,0.4355751983542149,0.9778426151037474,0.019150051572689744,3.1298027717440897,0.0024132190669184047,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,179,10,lakeproblem
10180,0.351437252079954,0.9413336391424574,0.027528422413046864,3.7402504994919683,0.004921342246923125,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,180,10,lakeproblem
10181,0.3752622114968457,0.9596566736433264,0.04755609950532395,4.336291665444175,0.001951175053542266,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,181,10,lakeproblem
10182,0.24327370163793852,0.956181443013728,0.024692898352861925,3.5411605899605645,0.002550755172043403,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,182,10,lakeproblem
10183,0.3137803970271013,0.9465475049308668,0.025481091009828895,3.947492475339433,0.00469405901899481,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,183,10,lakeproblem
10184,0.17760887914978468,0.9557419449144525,0.015412086093158455,2.3979917638978776,0.003054786910715273,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,184,10,lakeproblem
10185,0.1064082839219504,0.982264252068908,0.04414841773868864,4.400091329302082,0.0022751953422359174,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,185,10,lakeproblem
10186,0.22601967673745807,0.982112847772438,0.014331037417526372,2.2320313322385896,0.002046094327497449,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,186,10,lakeproblem
10187,0.308950672758416,0.9331581962685798,0.03097635221532582,3.477745298975628,0.0022308931321869717,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,187,10,lakeproblem
10188,0.2938869662348613,0.9819649048805225,0.038935187667671435,3.4020308693365404,0.00242624294425642,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,188,10,lakeproblem
10189,0.150046153479213,0.9553291888190212,0.016649316843377407,2.569049133791494,0.004422965777123772,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,189,10,lakeproblem
10190,0.22720858114398212,0.9323952627661891,0.0241893736740349,2.780123650692553,0.004491460218083604,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,190,10,lakeproblem
10191,0.35031967534514485,0.9376854914369771,0.015487923748933884,2.875103731123695,0.0013355412081618285,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,191,10,lakeproblem
10192,0.3367897610448899,0.9535067295069399,0.015006693284478343,3.851927586025992,0.004017504854932449,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,192,10,lakeproblem
10193,0.2722661246904,0.9682084610775386,0.02032908430606374,4.2284865474158995,0.0019947511031388637,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,193,10,lakeproblem
10194,0.3199982759374044,0.9858279333149756,0.02150644469057189,2.6734779493169327,0.0012146995255996652,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,194,10,lakeproblem
10195,0.2606220121513573,0.9743637249586002,0.03009659207266112,2.812822967554508,0.0035149793123767513,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,195,10,lakeproblem
10196,0.16825942488210388,0.9871536150462406,0.021138225309897944,2.995427293411555,0.003715948941043481,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,196,10,lakeproblem
10197,0.1262149871208448,0.9417772312805303,0.010395696452250799,2.261676910210219,0.00431288491487692,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,197,10,lakeproblem
10198,0.2526356594539114,0.9663815233595043,0.03640625511555054,4.372614002916176,0.004237568898797984,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,198,10,lakeproblem
10199,0.23654362885130917,0.9855244498680445,0.029590209830315087,3.3177871661648437,0.0037037316260536256,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,199,10,lakeproblem
10200,0.13036941709825367,0.9514122123795619,0.020157002847278005,2.3228513491457528,0.003986805636625139,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,200,10,lakeproblem
10201,0.2401386508448232,0.9704254049727056,0.02916378828426494,2.4782316999886147,0.004841997510800251,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,201,10,lakeproblem
10202,0.1478565929740886,0.9563863760509708,0.03123249965106753,4.063599177969966,0.0034611944863236414,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,202,10,lakeproblem
10203,0.3217126716691753,0.9874880473103695,0.04163669061575694,4.338446944418689,0.0017057811134059179,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,203,10,lakeproblem
10204,0.3791492051864168,0.9502835443820002,0.031030046993597724,4.42051232531366,0.00393919092792786,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,204,10,lakeproblem
10205,0.3816119580718612,0.9442302123101788,0.0465786781954951,3.6285034863907075,0.002377176532826882,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,205,10,lakeproblem
10206,0.29652925887985904,0.9302251800064867,0.014246923665924019,4.081601969729753,0.0018145025089414855,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,206,10,lakeproblem
10207,0.14538162329252627,0.960208575698517,0.010422417067431805,2.4555959696086775,0.003196448618744317,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,207,10,lakeproblem
10208,0.4341332032219577,0.9336879218756695,0.022437451145047024,3.7324844427132646,0.0022791865695312493,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,208,10,lakeproblem
10209,0.2035649982623982,0.9876529950622264,0.04064262704955879,3.922846777885428,0.0042341610474376495,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,209,10,lakeproblem
10210,0.12521446795230123,0.9683327168024977,0.021408898712888483,3.2075050997491825,0.002738747943056818,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,210,10,lakeproblem
10211,0.11802574514028186,0.9551382144783575,0.031072544182113776,2.395670741280899,0.0019871913217752793,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,211,10,lakeproblem
10212,0.40570099407813054,0.9540539560866044,0.035488683969144647,4.22211598437158,0.002649966186493156,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,212,10,lakeproblem
10213,0.32501658833968533,0.9397152820547546,0.03526856204477501,4.369258319961519,0.002010470489387403,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,213,10,lakeproblem
10214,0.4323870113496293,0.9688627679600486,0.04498330354405454,2.172445403825398,0.004722584250887858,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,214,10,lakeproblem
10215,0.23731811659409396,0.9384913601362361,0.049909892217071906,3.9732747903185905,0.004697101143440241,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,215,10,lakeproblem
10216,0.10886653766083806,0.959249697227989,0.014978503531447536,3.6628246700196456,0.0041721324187850364,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,216,10,lakeproblem
10217,0.2904250802107129,0.9516066597650286,0.024014182676958214,2.1990298813360205,0.004572083578875053,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,217,10,lakeproblem
10218,0.22523058328412765,0.9833093302417366,0.01712425494587204,3.1420891244585984,0.004155184794826779,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,218,10,lakeproblem
10219,0.16266544165195582,0.9391426193684428,0.023354699206565174,3.0539813157973548,0.0028892187923373353,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,219,10,lakeproblem
10220,0.2702849281743471,0.9584425584772854,0.014454130105986868,4.312356340257315,0.004295803811974863,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,220,10,lakeproblem
10221,0.42142067188342824,0.9775601649557927,0.04083833335606498,3.2910085517705054,0.004279305749099554,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,221,10,lakeproblem
10222,0.29327928076021476,0.937590175937166,0.025338946094982412,4.09559536001478,0.0026283195581659567,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,222,10,lakeproblem
10223,0.16596905829654449,0.9336051523174523,0.010568112963845322,2.505417431982745,0.003241181187055458,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,223,10,lakeproblem
10224,0.1751710421078151,0.9316430986412969,0.01641291184505018,2.727728537766314,0.004351117098753818,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,224,10,lakeproblem
10225,0.29417335137979883,0.9379966675089013,0.02054595097831076,2.845098072164453,0.001920824733060024,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,225,10,lakeproblem
10226,0.3951078361989806,0.9349103594722564,0.041579205839162636,2.2078508723263717,0.004376109895135593,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,226,10,lakeproblem
10227,0.22645680869150117,0.9482331645061357,0.013597386239408375,3.7642455697203436,0.0010440130595270726,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,227,10,lakeproblem
10228,0.10122495897691494,0.9751362402320798,0.03757852416570036,3.550979107816884,0.003752256377806669,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,228,10,lakeproblem
10229,0.1459374964762474,0.9653030763326687,0.024495371740727558,3.608502298044084,0.0017520580934032466,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,229,10,lakeproblem
10230,0.12490839954897819,0.9493719567779939,0.04071316663764418,3.6129377317329343,0.003819763984575031,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,230,10,lakeproblem
10231,0.22391330422643418,0.9646073542247464,0.023306266861969523,3.8665903873400804,0.00466630271314089,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,231,10,lakeproblem
10232,0.37287112158162605,0.9485853828864912,0.020786454776906594,2.276272960301468,0.0015381714053009886,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,232,10,lakeproblem
10233,0.1672778782774797,0.9732819623524367,0.04141187813060377,4.1868386014500105,0.004103598449945159,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,233,10,lakeproblem
10234,0.4137938126038705,0.9498200932450348,0.04490753725831705,3.5986085582042064,0.0032707388830167773,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,234,10,lakeproblem
10235,0.30273627529256697,0.9571244531629215,0.032327430964692046,2.9984214856089944,0.002139212033758391,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,235,10,lakeproblem
10236,0.15709767774409136,0.9378336315235452,0.021286202824542196,2.2149563172651754,0.002664948505425,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,236,10,lakeproblem
10237,0.3124591432026122,0.9392379507726821,0.02159154185671497,4.3663787608818545,0.0027873146729629917,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,237,10,lakeproblem
10238,0.24758223054879086,0.9314874221876182,0.04235206586633328,2.161267225801815,0.0032788922033071856,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,238,10,lakeproblem
10239,0.29554111898859403,0.9418923166591039,0.02724112912092179,2.1449817962273383,0.004942388953708766,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,239,10,lakeproblem
10240,0.282801643747546,0.9811861303423567,0.029010596550804048,2.4501253511475443,0.0043456327755771965,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,240,10,lakeproblem
10241,0.30315651896777424,0.9441239671154646,0.02912758279980085,2.4438032417389763,0.0010391401661628402,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,241,10,lakeproblem
10242,0.12424312711885721,0.9862990783119061,0.02928637250682354,2.436947182291111,0.0021707848619230735,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,242,10,lakeproblem
10243,0.18768854283222275,0.9627622018081202,0.04363344939960896,2.2367340049858853,0.003782646873859648,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,243,10,lakeproblem
10244,0.10508927229061071,0.9843384603085774,0.01409784317726118,2.7834976390357222,0.0022882505286151065,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,244,10,lakeproblem
10245,0.4014898728448376,0.9735099374533229,0.04191369567785807,2.6166899596403668,0.0017213775451088082,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,245,10,lakeproblem
10246,0.318180977926599,0.955038865979473,0.048971667001762434,2.6509162093848464,0.004092356462629837,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,246,10,lakeproblem
10247,0.42179037583242673,0.9418396384232105,0.0322431223914519,3.8103619037182943,0.003906133253262968,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,247,10,lakeproblem
10248,0.2572876131989744,0.9370064568270957,0.0279595359370474,3.5721499475709697,0.0047326984519629935,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,248,10,lakeproblem
10249,0.43367891404516046,0.9658116046899681,0.04554793471929343,2.530880871546339,0.004434235129109896,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,249,10,lakeproblem
10250,0.23492423377947028,0.9783964708821173,0.022920348517867558,3.5549755847321274,0.001690871813359569,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,250,10,lakeproblem
10251,0.3343556044879762,0.9360090479784008,0.03624292221277817,3.704177731925359,0.0027200410572738244,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,251,10,lakeproblem
10252,0.3512674722481929,0.9554024558378446,0.02206427849613648,3.384681621418724,0.0023462207631254834,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,252,10,lakeproblem
10253,0.13858611855047176,0.9352241861728092,0.02247905462945457,2.6673249251025317,0.0037371293595726235,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,253,10,lakeproblem
10254,0.37787166885746604,0.9896871274957304,0.025822642370618133,3.821058227154713,0.001359931510849909,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,254,10,lakeproblem
10255,0.24864552871038564,0.9757640638256375,0.048849801033491166,3.3263954246405816,0.0010944830808064683,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,255,10,lakeproblem
10256,0.33918505733526827,0.9729263418548113,0.037718982333407765,4.1208447650568,0.002444475245710443,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,256,10,lakeproblem
10257,0.3276611444198797,0.9689786088558267,0.010902958340591039,4.242824717772432,0.0016304178526249094,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,257,10,lakeproblem
10258,0.23222030914543335,0.9889671911141155,0.03211171099913529,2.8273405683989368,0.001587102482909606,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,258,10,lakeproblem
10259,0.15586651336888213,0.9507574620132178,0.04727754850622838,4.260378591888103,0.0022821654215041823,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,259,10,lakeproblem
10260,0.41612594260184643,0.95451750075572,0.03451803368937906,2.4300737840661486,0.00486367502624672,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,260,10,lakeproblem
10261,0.1284688763826933,0.963255257557313,0.03688088217179464,2.543063196237747,0.004908604014140924,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,261,10,lakeproblem
10262,0.3257818394103831,0.9450070808879987,0.04217481707985637,4.149863035429754,0.0022225647153911684,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,262,10,lakeproblem
10263,0.22886590623673123,0.9816976509570805,0.018850842601994672,3.8152374394077344,0.004204786356571691,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,263,10,lakeproblem
10264,0.1277051208257768,0.9650148291581337,0.01780221829052748,4.4405229459438225,0.0046878272871720104,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,264,10,lakeproblem
10265,0.17328383770181643,0.9609961959922741,0.011518929994153446,2.8701021436863257,0.003949489445766539,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,265,10,lakeproblem
10266,0.238797218981727,0.9458491212024615,0.02654108753109672,2.1087271678829413,0.004515879339184412,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,266,10,lakeproblem
10267,0.3556143205121801,0.9622729457863634,0.036736304992821926,2.5853827097648017,0.004663935982618909,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,267,10,lakeproblem
10268,0.13185704865542447,0.9715914332341002,0.01975171653461807,2.5765986944317603,0.0010241786295820013,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,268,10,lakeproblem
10269,0.42549103824456913,0.9740095877599093,0.02846500716985321,4.269869104879657,0.003403387951199334,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,269,10,lakeproblem
10270,0.19415913057851092,0.9859725715813838,0.010824358702673396,3.0788515356731097,0.003232980310352748,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,270,10,lakeproblem
10271,0.17989536324852856,0.934384026736222,0.025460446446180125,2.11738367185816,0.002982394978914776,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,271,10,lakeproblem
10272,0.3521019402099119,0.9362415638694089,0.034576402186973956,4.015897186128075,0.004554008548146124,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,272,10,lakeproblem
10273,0.415612432272061,0.9756849195738425,0.030338586247151286,3.4980319558073414,0.004783735930945445,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,273,10,lakeproblem
10274,0.36648437684734647,0.9724911890338644,0.04465714084944198,4.012957966146834,0.0036632756586089496,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,274,10,lakeproblem
10275,0.4109110406791264,0.9416701926544743,0.023475600170836178,4.362585164923397,0.003468463833823707,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,275,10,lakeproblem
10276,0.4477082075872113,0.9536118496759335,0.012228245225071661,3.4373137493693986,0.0033664753254955986,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,276,10,lakeproblem
10277,0.1902545808012016,0.9479980563952874,0.03978175328699388,2.5077589616275935,0.00206790495863986,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,277,10,lakeproblem
10278,0.2679471245811885,0.9423726657152254,0.04965855928333957,2.1356459901769234,0.002792264932079345,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,278,10,lakeproblem
10279,0.2687682942068531,0.9347436672404567,0.03622270053506473,4.043256615946918,0.004535120060655333,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,279,10,lakeproblem
10280,0.36381164027174284,0.9614139716649215,0.04323863113005333,2.164054981777206,0.0020313259500821593,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,280,10,lakeproblem
10281,0.1986851951733869,0.9443222596269406,0.03494735960808607,3.185423084525207,0.0030329474336236568,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,281,10,lakeproblem
10282,0.3851934000349131,0.9560942597496485,0.015740920756414367,2.262737048409421,0.0010677910852034968,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,282,10,lakeproblem
10283,0.23273201342310912,0.9432743260888173,0.038096728725109774,4.377330751353149,0.004265101428119487,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,283,10,lakeproblem
10284,0.15267536738365395,0.9337230811094167,0.02783985269151957,3.341995444943575,0.004822713973649086,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,284,10,lakeproblem
10285,0.10540126864494301,0.938787516626431,0.013505560347278315,2.5902108942943487,0.0016807740267141325,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,285,10,lakeproblem
10286,0.38306120110241104,0.9486240132191357,0.022885966659244784,2.0883909849620554,0.004409116137349708,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,286,10,lakeproblem
10287,0.25317166130628876,0.9383000900949879,0.029448089022521315,2.3270208340167553,0.003024073773721498,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,287,10,lakeproblem
10288,0.43054163839476955,0.969136356116332,0.02359935360269125,2.3162601925136137,0.0012323273022169902,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,288,10,lakeproblem
10289,0.30858379964185334,0.9703365612288101,0.02908297428276213,2.6621943056670845,0.0035870794386164803,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,289,10,lakeproblem
10290,0.3336588819505836,0.9826659929049152,0.03473653138864683,2.4712780253348257,0.0019629953082144053,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,290,10,lakeproblem
10291,0.2138711006987811,0.9356471636643827,0.04155966317894932,2.5588074572848054,0.0044502370486806985,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,291,10,lakeproblem
10292,0.37379536350555265,0.9502095480983376,0.0438536444347664,2.049496445973445,0.001710064641314549,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,292,10,lakeproblem
10293,0.3280407142562125,0.958500954952005,0.03866554395325463,3.406253047548745,0.0025585055014125404,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,293,10,lakeproblem
10294,0.23050326505680843,0.9857246209039707,0.03848170964142684,3.722529176138499,0.004394580234521998,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,294,10,lakeproblem
10295,0.20490112884290101,0.9438413781235672,0.026156846859301496,4.455148306314522,0.002854790753726093,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,295,10,lakeproblem
10296,0.4174771802258219,0.9391026075700561,0.03638535600620628,2.688781294084052,0.004509209562263857,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,296,10,lakeproblem
10297,0.38430725957656264,0.9780811491146264,0.010215951725569867,2.945500737290182,0.004627875198407121,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,297,10,lakeproblem
10298,0.25139958449121097,0.9640796364873432,0.03681998662936832,4.194979209475598,0.001547813029002726,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,298,10,lakeproblem
10299,0.40507621457424825,0.9786166716848824,0.0212653019955776,3.687916941170107,0.0025614852356909074,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,299,10,lakeproblem
10300,0.29173959078441714,0.9406946971063985,0.046655616519593185,2.3719985272808435,0.0014942186398946282,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,300,10,lakeproblem
10301,0.26297574128548595,0.9640831730226143,0.03747795461998434,3.220018050597935,0.003552852415512586,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,301,10,lakeproblem
10302,0.3245696112090646,0.9307741070085563,0.031978554269278286,3.2353698172367755,0.003371357607614053,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,302,10,lakeproblem
